year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1963,7,gurney,Dan Gurney,American,brabham,brabham_1963,19.0,12,1,technical
1963,7,baghetti,Giancarlo Baghetti,Italian,ats,ats_1963,15.0,12,0,finished
1963,7,hill,Graham Hill,British,brm,brm_1963,19.0,12,1,technical
1963,7,siffert,Jo Siffert,Swiss,lotus-brm,lotus-brm_1963,19.0,12,1,technical
1963,7,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1963,19.0,12,1,technical
1963,7,gregory,Masten Gregory,American,lotus-brm,lotus-brm_1963,19.0,12,1,technical
1963,7,surtees,John Surtees,British,ferrari,ferrari_1963,19.0,12,1,technical
1963,7,amon,Chris Amon,New Zealander,lola,lola_1963,19.0,12,0,human
1963,7,mitter,Gerhard Mitter,German,porsche,porsche_1963,19.0,12,0,human
1963,7,burgess,Ian Burgess,British,scirocco,scirocco_1963,19.0,12,0,human
1963,8,hill,Graham Hill,British,brm,brm_1963,1.0,8,0,finished
1963,8,ginther,Richie Ginther,American,brm,brm_1963,2.0,8,0,finished
1963,8,clark,Jim Clark,British,lotus-climax,lotus-climax_1963,3.0,8,0,finished
1963,8,jack_brabham,Jack Brabham,Australian,brabham,brabham_1963,4.0,8,0,finished
1963,8,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1963,5.0,8,0,finished
1963,8,beaufort,Carel Godin de Beaufort,Dutch,porsche,porsche_1963,6.0,8,0,finished
1963,8,broeker,Peter Broeker,Canadian,stebro,stebro_1963,7.0,8,0,finished
1963,8,bonnier,Jo Bonnier,Swedish,cooper-climax,cooper-climax_1963,8.0,8,0,finished
1963,8,surtees,John Surtees,British,ferrari,ferrari_1963,16.0,8,1,technical
1963,8,hall,Jim Hall,American,lotus-brm,lotus-brm_1963,16.0,8,1,technical
1963,8,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1963,16.0,8,1,technical
1963,8,siffert,Jo Siffert,Swiss,lotus-brm,lotus-brm_1963,16.0,8,1,technical
1963,8,maggs,Tony Maggs,South African,cooper-climax,cooper-climax_1963,16.0,8,1,technical
1963,8,ward,Rodger Ward,American,lotus-brm,lotus-brm_1963,16.0,8,1,technical
1963,8,gurney,Dan Gurney,American,brabham,brabham_1963,16.0,8,1,technical
1963,8,rodriguez,Pedro Rodríguez,Mexican,lotus-climax,lotus-climax_1963,16.0,8,1,technical
1963,8,trevor_taylor,Trevor Taylor,British,lotus-climax,lotus-climax_1963,16.0,8,1,technical
1963,8,gregory,Masten Gregory,American,lola,lola_1963,16.0,8,1,technical
1963,8,sharp,Hap Sharp,American,lotus-brm,lotus-brm_1963,16.0,8,1,technical
1963,8,phil_hill,Phil Hill,American,ats,ats_1963,16.0,8,1,technical
1963,8,baghetti,Giancarlo Baghetti,Italian,ats,ats_1963,16.0,8,1,technical
1963,8,hansgen,Walt Hansgen,American,lotus-climax,lotus-climax_1963,16.0,8,0,human
1963,8,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1963,16.0,8,0,human
1963,9,clark,Jim Clark,British,lotus-climax,lotus-climax_1963,1.0,10,0,finished
1963,9,jack_brabham,Jack Brabham,Australian,brabham,brabham_1963,2.0,10,0,finished
1963,9,ginther,Richie Ginther,American,brm,brm_1963,3.0,10,0,finished
1963,9,hill,Graham Hill,British,brm,brm_1963,4.0,10,0,finished
1963,9,bonnier,Jo Bonnier,Swedish,cooper-climax,cooper-climax_1963,5.0,10,0,finished
1963,9,gurney,Dan Gurney,American,brabham,brabham_1963,6.0,10,0,finished
1963,9,sharp,Hap Sharp,American,lotus-brm,lotus-brm_1963,7.0,10,0,finished
1963,9,hall,Jim Hall,American,lotus-brm,lotus-brm_1963,8.0,10,0,finished
1963,9,siffert,Jo Siffert,Swiss,lotus-brm,lotus-brm_1963,9.0,10,0,finished
1963,9,beaufort,Carel Godin de Beaufort,Dutch,porsche,porsche_1963,10.0,10,0,finished
1963,9,solana,Moisés Solana,Mexican,brm,brm_1963,17.5,10,1,technical
1963,9,phil_hill,Phil Hill,American,ats,ats_1963,17.5,10,1,technical
1963,9,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1963,17.5,10,1,technical
1963,9,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1963,17.5,10,1,technical
1963,9,rodriguez,Pedro Rodríguez,Mexican,lotus-climax,lotus-climax_1963,17.5,10,1,technical
1963,9,gregory,Masten Gregory,American,lola,lola_1963,17.5,10,1,technical
1963,9,surtees,John Surtees,British,ferrari,ferrari_1963,17.5,10,0,human
1963,9,trevor_taylor,Trevor Taylor,British,lotus-climax,lotus-climax_1963,17.5,10,1,technical
1963,9,baghetti,Giancarlo Baghetti,Italian,ats,ats_1963,17.5,10,1,technical
1963,9,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1963,17.5,10,1,technical
1963,9,maggs,Tony Maggs,South African,cooper-climax,cooper-climax_1963,17.5,10,1,technical
1963,9,hansgen,Walt Hansgen,American,team_lotus,team_lotus_1963,17.5,10,0,human
1963,9,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1963,17.5,10,0,human
1963,10,clark,Jim Clark,British,lotus-climax,lotus-climax_1963,1.0,13,0,finished
1963,10,gurney,Dan Gurney,American,brabham,brabham_1963,2.0,13,0,finished
1963,10,hill,Graham Hill,British,brm,brm_1963,3.0,13,0,finished
1963,10,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1963,4.0,13,0,finished
1963,10,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1963,5.0,13,0,finished
1963,10,bonnier,Jo Bonnier,Swedish,cooper-climax,cooper-climax_1963,6.0,13,0,finished
1963,10,maggs,Tony Maggs,South African,cooper-climax,cooper-climax_1963,7.0,13,0,finished
1963,10,trevor_taylor,Trevor Taylor,British,lotus-climax,lotus-climax_1963,8.0,13,0,finished
1963,10,love,John Love,Rhodesian,cooper-climax,cooper-climax_1963,9.0,13,0,finished
1963,10,beaufort,Carel Godin de Beaufort,Dutch,porsche,porsche_1963,10.0,13,0,finished
1963,10,jack_brabham,Jack Brabham,Australian,brabham,brabham_1963,18.0,13,0,human
1963,10,klerk,Peter de Klerk,South African,alfa,alfa_1963,18.0,13,1,technical
1963,10,surtees,John Surtees,British,ferrari,ferrari_1963,18.0,13,1,technical
1963,10,ginther,Richie Ginther,American,brm,brm_1963,18.0,13,1,technical
1963,10,pieterse,Ernie Pieterse,South African,lotus-climax,lotus-climax_1963,18.0,13,1,technical
1963,10,tingle,Sam Tingle,Rhodesian,lds,lds_1963,18.0,13,1,technical
1963,10,lederle,Neville Lederle,South African,lotus-climax,lotus-climax_1963,18.0,13,0,human
1963,10,hailwood,Mike Hailwood,British,lola,lola_1963,18.0,13,0,human
1964,1,hill,Graham Hill,British,brm,brm_1964,1.0,6,0,finished
1964,1,ginther,Richie Ginther,American,brm,brm_1964,2.0,6,0,finished
1964,1,arundell,Peter Arundell,British,lotus-climax,lotus-climax_1964,3.0,6,0,finished
1964,1,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,13.0,6,1,technical
1964,1,bonnier,Jo Bonnier,Swedish,cooper-climax,cooper-climax_1964,5.0,6,0,finished
1964,1,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,6.0,6,0,finished
1964,1,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,1,siffert,Jo Siffert,Swiss,lotus-brm,lotus-brm_1964,8.0,6,0,finished
1964,1,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,13.0,6,1,technical
1964,1,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,13.0,6,1,technical
1964,1,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,1,trintignant,Maurice Trintignant,French,brm,brm_1964,13.0,6,1,technical
1964,1,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,1,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,13.0,6,1,technical
1964,1,surtees,John Surtees,British,ferrari,ferrari_1964,13.0,6,1,technical
1964,1,trevor_taylor,Trevor Taylor,British,brp,brp_1964,13.0,6,1,technical
1964,1,ireland,Innes Ireland,British,lotus-brm,lotus-brm_1964,13.0,6,0,human
1964,1,andre_pilette,André Pilette,Belgian,scirocco,scirocco_1964,13.0,6,0,human
1964,1,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,13.0,6,0,human
1964,1,maggs,Tony Maggs,South African,brm,brm_1964,13.0,6,0,human
1964,2,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,1.0,12,0,finished
1964,2,surtees,John Surtees,British,ferrari,ferrari_1964,2.0,12,0,finished
1964,2,arundell,Peter Arundell,British,lotus-climax,lotus-climax_1964,3.0,12,0,finished
1964,2,hill,Graham Hill,British,brm,brm_1964,4.0,12,0,finished
1964,2,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,5.0,12,0,finished
1964,2,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,6.0,12,0,finished
1964,2,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,7.0,12,0,finished
1964,2,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,8.0,12,0,finished
1964,2,bonnier,Jo Bonnier,Swedish,brabham-brm,brabham-brm_1964,9.0,12,0,finished
1964,2,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,10.0,12,0,finished
1964,2,ginther,Richie Ginther,American,brm,brm_1964,11.0,12,0,finished
1964,2,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,15.0,12,1,technical
1964,2,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,13.0,12,0,finished
1964,2,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,15.0,12,1,technical
1964,2,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,15.0,12,1,technical
1964,2,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,15.0,12,1,technical
1964,2,beaufort,Carel Godin de Beaufort,Dutch,porsche,porsche_1964,15.0,12,1,technical
1964,2,maggs,Tony Maggs,South African,brm,brm_1964,15.0,12,0,human
1964,3,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,1.0,7,0,finished
1964,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,2.0,7,0,finished
1964,3,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,3.0,7,0,finished
1964,3,ginther,Richie Ginther,American,brm,brm_1964,4.0,7,0,finished
1964,3,hill,Graham Hill,British,brm,brm_1964,12.5,7,1,technical
1964,3,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,12.5,7,1,technical
1964,3,trevor_taylor,Trevor Taylor,British,brp,brp_1964,7.0,7,0,finished
1964,3,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,8.0,7,0,finished
1964,3,arundell,Peter Arundell,British,lotus-climax,lotus-climax_1964,12.5,7,1,technical
1964,3,ireland,Innes Ireland,British,brp,brp_1964,10.0,7,0,finished
1964,3,revson,Peter Revson,American,lotus-climax,lotus-climax_1964,12.5,7,0,human
1964,3,siffert,Jo Siffert,Swiss,brabham-climax,brabham-climax_1964,12.5,7,1,technical
1964,3,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,12.5,7,1,technical
1964,3,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,12.5,7,1,technical
1964,3,andre_pilette,André Pilette,Belgian,scirocco,scirocco_1964,12.5,7,1,technical
1964,3,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1964,12.5,7,1,technical
1964,3,surtees,John Surtees,British,ferrari,ferrari_1964,12.5,7,1,technical
1964,3,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,12.5,7,1,technical
1964,4,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,1.0,12,0,finished
1964,4,hill,Graham Hill,British,brm,brm_1964,2.0,12,0,finished
1964,4,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,3.0,12,0,finished
1964,4,arundell,Peter Arundell,British,lotus-climax,lotus-climax_1964,4.0,12,0,finished
1964,4,ginther,Richie Ginther,American,brm,brm_1964,5.0,12,0,finished
1964,4,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,6.0,12,0,finished
1964,4,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,7.0,12,0,finished
1964,4,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,8.0,12,0,finished
1964,4,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,9.0,12,0,finished
1964,4,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,10.0,12,0,finished
1964,4,trintignant,Maurice Trintignant,French,brm,brm_1964,11.0,12,0,finished
1964,4,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,12.0,12,0,finished
1964,4,ireland,Innes Ireland,British,brp,brp_1964,14.5,12,0,human
1964,4,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,14.5,12,1,technical
1964,4,surtees,John Surtees,British,ferrari,ferrari_1964,14.5,12,1,technical
1964,4,trevor_taylor,Trevor Taylor,British,brp,brp_1964,14.5,12,0,human
1964,4,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,14.5,12,1,technical
1964,5,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,1.0,14,0,finished
1964,5,hill,Graham Hill,British,brm,brm_1964,2.0,14,0,finished
1964,5,surtees,John Surtees,British,ferrari,ferrari_1964,3.0,14,0,finished
1964,5,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,4.0,14,0,finished
1964,5,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,5.0,14,0,finished
1964,5,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,6.0,14,0,finished
1964,5,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,7.0,14,0,finished
1964,5,ginther,Richie Ginther,American,brm,brm_1964,8.0,14,0,finished
1964,5,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,9.0,14,0,finished
1964,5,ireland,Innes Ireland,British,brp,brp_1964,10.0,14,0,finished
1964,5,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,11.0,14,0,finished
1964,5,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,12.0,14,0,finished
1964,5,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,13.0,14,0,finished
1964,5,taylor,John Taylor,British,cooper-climax,cooper-climax_1964,14.0,14,0,finished
1964,5,bonnier,Jo Bonnier,Swedish,brabham-brm,brabham-brm_1964,19.0,14,1,technical
1964,5,revson,Peter Revson,American,lotus-brm,lotus-brm_1964,19.0,14,1,technical
1964,5,maggs,Tony Maggs,South African,brm,brm_1964,19.0,14,1,technical
1964,5,trevor_taylor,Trevor Taylor,British,lotus-brm,lotus-brm_1964,19.0,14,1,technical
1964,5,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,19.0,14,1,technical
1964,5,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,19.0,14,1,technical
1964,5,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,19.0,14,1,technical
1964,5,gardner,Frank Gardner,Australian,brabham-ford,brabham-ford_1964,19.0,14,0,human
1964,5,attwood,Richard Attwood,British,brm,brm_1964,19.0,14,0,human
1964,6,surtees,John Surtees,British,ferrari,ferrari_1964,1.0,9,0,finished
1964,6,hill,Graham Hill,British,brm,brm_1964,2.0,9,0,finished
1964,6,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,3.0,9,0,finished
1964,6,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,4.0,9,0,finished
1964,6,trintignant,Maurice Trintignant,French,brm,brm_1964,15.5,9,1,technical
1964,6,maggs,Tony Maggs,South African,brm,brm_1964,6.0,9,0,finished
1964,6,ginther,Richie Ginther,American,brm,brm_1964,7.0,9,0,finished
1964,6,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,8.0,9,0,finished
1964,6,mitter,Gerhard Mitter,German,lotus-climax,lotus-climax_1964,9.0,9,0,finished
1964,6,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,10.0,9,0,finished
1964,6,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,15.5,9,1,technical
1964,6,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,15.5,9,1,technical
1964,6,bucknum,Ronnie Bucknum,American,honda,honda_1964,15.5,9,0,human
1964,6,revson,Peter Revson,American,lotus-brm,lotus-brm_1964,15.5,9,0,human
1964,6,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,15.5,9,1,technical
1964,6,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,15.5,9,1,technical
1964,6,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,15.5,9,1,technical
1964,6,barth,Edgar Barth,German,cooper-climax,cooper-climax_1964,15.5,9,1,technical
1964,6,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,15.5,9,1,technical
1964,6,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,15.5,9,1,technical
1964,6,bonnier,Jo Bonnier,Swedish,brabham-brm,brabham-brm_1964,15.5,9,1,technical
1964,6,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,15.5,9,1,technical
1964,7,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,1.0,9,0,finished
1964,7,ginther,Richie Ginther,American,brm,brm_1964,2.0,9,0,finished
1964,7,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,3.0,9,0,finished
1964,7,maggs,Tony Maggs,South African,brm,brm_1964,4.0,9,0,finished
1964,7,ireland,Innes Ireland,British,brp,brp_1964,5.0,9,0,finished
1964,7,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1964,6.0,9,0,finished
1964,7,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,7.0,9,0,finished
1964,7,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,8.0,9,0,finished
1964,7,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,9.0,9,0,finished
1964,7,rindt,Jochen Rindt,Austrian,brabham-brm,brabham-brm_1964,14.5,9,1,technical
1964,7,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,14.5,9,0,human
1964,7,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,14.5,9,1,technical
1964,7,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,14.5,9,1,technical
1964,7,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,14.5,9,1,technical
1964,7,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,14.5,9,1,technical
1964,7,trevor_taylor,Trevor Taylor,British,brp,brp_1964,14.5,9,1,technical
1964,7,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,14.5,9,0,human
1964,7,surtees,John Surtees,British,ferrari,ferrari_1964,14.5,9,1,technical
1964,7,amon,Chris Amon,New Zealander,lotus-climax,lotus-climax_1964,14.5,9,1,technical
1964,7,hill,Graham Hill,British,brm,brm_1964,14.5,9,1,technical
1964,8,surtees,John Surtees,British,ferrari,ferrari_1964,1.0,13,0,finished
1964,8,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,2.0,13,0,finished
1964,8,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,3.0,13,0,finished
1964,8,ginther,Richie Ginther,American,brm,brm_1964,4.0,13,0,finished
1964,8,ireland,Innes Ireland,British,brp,brp_1964,5.0,13,0,finished
1964,8,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,6.0,13,0,finished
1964,8,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,7.0,13,0,finished
1964,8,baghetti,Giancarlo Baghetti,Italian,brm,brm_1964,8.0,13,0,finished
1964,8,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,ferrari_1964,9.0,13,0,finished
1964,8,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,10.0,13,0,finished
1964,8,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1964,11.0,13,0,finished
1964,8,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1964,12.0,13,0,finished
1964,8,revson,Peter Revson,American,lotus-brm,lotus-brm_1964,13.0,13,0,finished
1964,8,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,16.5,13,1,technical
1964,8,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,16.5,13,1,technical
1964,8,cabral,Mário de Araújo Cabral,Portuguese,derrington,derrington_1964,16.5,13,1,technical
1964,8,trintignant,Maurice Trintignant,French,brm,brm_1964,16.5,13,1,technical
1964,8,bucknum,Ronnie Bucknum,American,honda,honda_1964,16.5,13,1,technical
1964,8,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,16.5,13,1,technical
1964,8,hill,Graham Hill,British,brm,brm_1964,16.5,13,1,technical
1964,9,hill,Graham Hill,British,brm,brm_1964,1.0,6,0,finished
1964,9,surtees,John Surtees,British,ferrari,ferrari_1964,2.0,6,0,finished
1964,9,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,3.0,6,0,finished
1964,9,ginther,Richie Ginther,American,brm,brm_1964,4.0,6,0,finished
1964,9,hansgen,Walt Hansgen,American,lotus-climax,lotus-climax_1964,5.0,6,0,finished
1964,9,trevor_taylor,Trevor Taylor,British,brp,brp_1964,6.0,6,0,finished
1964,9,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,13.0,6,1,technical
1964,9,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,13.0,6,1,technical
1964,9,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,9,sharp,Hap Sharp,American,brabham-brm,brabham-brm_1964,13.0,6,1,technical
1964,9,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,13.0,6,1,technical
1964,9,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,13.0,6,1,technical
1964,9,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,13.0,6,1,technical
1964,9,bucknum,Ronnie Bucknum,American,honda,honda_1964,13.0,6,1,technical
1964,9,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,13.0,6,1,technical
1964,9,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,9,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,13.0,6,1,technical
1964,9,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,13.0,6,1,technical
1964,9,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,13.0,6,1,technical
1964,9,ireland,Innes Ireland,British,brp,brp_1964,13.0,6,1,technical
1964,10,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1964,1.0,11,0,finished
1964,10,surtees,John Surtees,British,ferrari,ferrari_1964,2.0,11,0,finished
1964,10,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1964,3.0,11,0,finished
1964,10,spence,Mike Spence,British,lotus-climax,lotus-climax_1964,4.0,11,0,finished
1964,10,clark,Jim Clark,British,lotus-climax,lotus-climax_1964,15.0,11,1,technical
1964,10,rodriguez,Pedro Rodríguez,Mexican,ferrari,ferrari_1964,6.0,11,0,finished
1964,10,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1964,7.0,11,0,finished
1964,10,ginther,Richie Ginther,American,brm,brm_1964,8.0,11,0,finished
1964,10,phil_hill,Phil Hill,American,cooper-climax,cooper-climax_1964,15.0,11,1,technical
1964,10,solana,Moisés Solana,Mexican,lotus-climax,lotus-climax_1964,10.0,11,0,finished
1964,10,hill,Graham Hill,British,brm,brm_1964,11.0,11,0,finished
1964,10,ireland,Innes Ireland,British,brp,brp_1964,12.0,11,0,finished
1964,10,sharp,Hap Sharp,American,brabham-brm,brabham-brm_1964,13.0,11,0,finished
1964,10,amon,Chris Amon,New Zealander,lotus-brm,lotus-brm_1964,15.0,11,1,technical
1964,10,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1964,15.0,11,1,technical
1964,10,hailwood,Mike Hailwood,British,lotus-brm,lotus-brm_1964,15.0,11,1,technical
1964,10,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1964,15.0,11,1,technical
1964,10,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1964,15.0,11,1,technical
1964,10,trevor_taylor,Trevor Taylor,British,brp,brp_1964,15.0,11,1,technical
1965,1,clark,Jim Clark,British,lotus-climax,lotus-climax_1965,1.0,14,0,finished
1965,1,surtees,John Surtees,British,ferrari,ferrari_1965,2.0,14,0,finished
1965,1,hill,Graham Hill,British,brm,brm_1965,3.0,14,0,finished
1965,1,spence,Mike Spence,British,lotus-climax,lotus-climax_1965,4.0,14,0,finished
1965,1,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,5.0,14,0,finished
1965,1,stewart,Jackie Stewart,British,brm,brm_1965,6.0,14,0,finished
1965,1,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,7.0,14,0,finished
1965,1,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,8.0,14,0,finished
1965,1,hawkins,Paul Hawkins,Australian,brabham-ford,brabham-ford_1965,9.0,14,0,finished
1965,1,klerk,Peter de Klerk,South African,alfa,alfa_1965,10.0,14,0,finished
1965,1,maggs,Tony Maggs,South African,lotus-brm,lotus-brm_1965,11.0,14,0,finished
1965,1,gardner,Frank Gardner,Australian,brabham-brm,brabham-brm_1965,12.0,14,0,finished
1965,1,tingle,Sam Tingle,Rhodesian,lds-alfa_romeo,lds-alfa_romeo_1965,13.0,14,0,finished
1965,1,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,18.5,14,1,technical
1965,1,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1965,18.5,14,1,technical
1965,1,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,18.5,14,1,technical
1965,1,rindt,Jochen Rindt,Austrian,cooper-climax,cooper-climax_1965,18.5,14,1,technical
1965,1,love,John Love,Rhodesian,cooper-climax,cooper-climax_1965,18.5,14,1,technical
1965,1,gurney,Dan Gurney,American,brabham-climax,brabham-climax_1965,18.5,14,1,technical
1965,2,hill,Graham Hill,British,brm,brm_1965,1.0,8,0,finished
1965,2,bandini,Lorenzo Bandini,Italian,ferrari,ferrari_1965,2.0,8,0,finished
1965,2,stewart,Jackie Stewart,British,brm,brm_1965,3.0,8,0,finished
1965,2,surtees,John Surtees,British,ferrari,ferrari_1965,12.0,8,1,technical
1965,2,mclaren,Bruce McLaren,New Zealander,cooper-climax,cooper-climax_1965,5.0,8,0,finished
1965,2,siffert,Jo Siffert,Swiss,brabham-brm,brabham-brm_1965,6.0,8,0,finished
1965,2,bonnier,Jo Bonnier,Swedish,brabham-climax,brabham-climax_1965,7.0,8,0,finished
1965,2,hulme,Denny Hulme,New Zealander,brabham-climax,brabham-climax_1965,8.0,8,0,finished
1965,2,anderson,Bob Anderson,British,brabham-climax,brabham-climax_1965,9.0,8,0,finished
1965,2,hawkins,Paul Hawkins,Australian,lotus-climax,lotus-climax_1965,12.0,8,0,human
1965,2,jack_brabham,Jack Brabham,Australian,brabham-climax,brabham-climax_1965,12.0,8,1,technical
1965,2,attwood,Richard Attwood,British,lotus-brm,lotus-brm_1965,12.0,8,1,technical
