driver_name,year,round,classification,predicted_pos,residual
Stirling Moss,1957,8,1.0,5.015122841122705,-4.015122841122705
Juan Fangio,1957,8,2.0,3.208488071316206,-1.2084880713162058
Wolfgang von Trips,1957,8,3.0,6.831602743457712,-3.8316027434577116
Masten Gregory,1957,8,4.0,7.173692314845913,-3.173692314845913
Harry Schell,1957,8,5.0,6.857146944885879,-1.857146944885879
Giorgio Scarlatti,1957,8,5.0,6.822172568503518,-1.8221725685035182
Mike Hawthorn,1957,8,6.0,4.506858373218988,1.4931416267810116
Tony Brooks,1957,8,7.0,5.994418554846171,1.0055814451538287
Luigi Musso,1957,8,8.0,6.381863817847751,1.6181361821522486
Paco Godia,1957,8,9.0,7.881968913659271,1.1180310863407286
Horace Gould,1957,8,10.0,9.124291922364504,0.8757080776354957
Ottorino Volonterio,1957,8,11.0,8.506933369041773,2.493066630958227
André Simon,1957,8,11.0,8.019481255083381,2.980518744916619
Peter Collins,1957,8,16.5,14.030877871337136,2.469122128662864
Stuart Lewis-Evans,1957,8,16.5,15.762625796439252,0.7373742035607478
Jean Behra,1957,8,16.5,15.015639539560633,1.4843604604393672
Harry Schell,1957,8,16.5,15.078825430243,1.4211745697569995
Jo Bonnier,1957,8,16.5,14.885545698100524,1.6144543018994764
Luigi Piotti,1957,8,16.5,17.753265544435635,-1.253265544435635
Stirling Moss,1958,1,1.0,5.157110200449693,-4.157110200449693
Luigi Musso,1958,1,2.0,6.185636790476241,-4.185636790476241
Mike Hawthorn,1958,1,3.0,4.310631345847477,-1.3106313458474768
Juan Fangio,1958,1,4.0,3.312091182323682,0.687908817676318
Jean Behra,1958,1,5.0,6.897564165210988,-1.897564165210988
Harry Schell,1958,1,6.0,6.960750055893355,-0.9607500558933548
Carlos Menditeguy,1958,1,7.0,8.094327918622955,-1.0943279186229553
Paco Godia,1958,1,8.0,7.985572024666747,0.014427975333252796
Horace Gould,1958,1,9.0,9.227895033371981,-0.22789503337198092
Peter Collins,1958,1,9.5,13.834650843965626,-4.334650843965626
Maurice Trintignant,1958,2,1.0,5.680626874434025,-4.680626874434025
Luigi Musso,1958,2,2.0,5.396538680392609,-3.3965386803926094
Peter Collins,1958,2,3.0,4.823874248524874,-1.8238742485248736
Jack Brabham,1958,2,4.0,5.163074706307153,-1.1630747063071531
Harry Schell,1958,2,5.0,5.592422948672383,-0.5924229486723833
Cliff Allison,1958,2,6.0,6.889529708176221,-0.8895297081762212
Wolfgang von Trips,1958,2,11.0,14.06795609135969,-3.06795609135969
Jo Bonnier,1958,2,11.0,5.978372213667249,5.021627786332751
Graham Hill,1958,2,11.0,14.444266656230127,-3.444266656230127
Roy Salvadori,1958,2,11.0,14.17550127729075,-3.175501277290749
Mike Hawthorn,1958,2,11.0,11.743211721120968,-0.7432117211209679
Stirling Moss,1958,2,11.0,11.655023605171657,-0.6550236051716567
Jean Behra,1958,2,11.0,13.750915543347137,-2.750915543347137
Giorgio Scarlatti,1958,2,11.0,14.358356054784483,-3.3583560547844833
Tony Brooks,1958,2,11.0,12.634319318895123,-1.6343193188951233
Stuart Lewis-Evans,1958,2,11.0,14.180848075131085,-3.1808480751310846
Stirling Moss,1958,3,1.0,4.7485086366205875,-3.7485086366205875
Harry Schell,1958,3,2.0,6.907586465478434,-4.907586465478434
Jean Behra,1958,3,3.0,6.844400574796068,-3.844400574796068
Roy Salvadori,1958,3,4.0,7.268986308739679,-3.268986308739679
Mike Hawthorn,1958,3,5.0,4.836696752569897,0.16330324743010305
Cliff Allison,1958,3,6.0,8.204693224982272,-2.2046932249822717
Luigi Musso,1958,3,7.0,6.711702197198661,0.2882978028013392
Jack Brabham,1958,3,8.0,6.4782382231132045,1.5217617768867955
Maurice Trintignant,1958,3,9.0,6.995790391240075,2.0042096087599246
Jo Bonnier,1958,3,10.0,7.293535730473299,2.706464269526701
Carel Godin de Beaufort,1958,3,11.0,7.682835885134075,3.3171641148659248
Giorgio Scarlatti,1958,3,14.5,15.673519571590536,-1.1735195715905355
Stuart Lewis-Evans,1958,3,14.5,15.496011591937135,-0.9960115919371351
Graham Hill,1958,3,14.5,15.759430173036176,-1.2594301730361757
Peter Collins,1958,3,14.5,14.360716250688046,0.13928374931195364
Masten Gregory,1958,3,14.5,16.02503931793293,-1.5250393179329294
Tony Brooks,1958,3,14.5,13.949482835701174,0.5505171642988262
Horace Gould,1958,3,14.5,9.753960440094401,4.746039559905599
Jimmy Bryan,1958,4,1.0,1.5518942314662012,-0.5518942314662012
George Amick,1958,4,2.0,1.9999999999999765,2.353672812205332e-14
Johnny Boyd,1958,4,3.0,15.49526230674518,-12.49526230674518
Tony Bettenhausen,1958,4,4.0,4.0843127871214975,-0.08431278712149748
Jim Rathmann,1958,4,5.0,4.363792981411491,0.6362070185885091
Jimmy Reece,1958,4,6.0,7.846971226456688,-1.846971226456688
Don Freeland,1958,4,7.0,7.000000000000718,-7.176481631177012e-13
Jud Larson,1958,4,8.0,14.626963567927522,-6.626963567927522
Eddie Johnson,1958,4,9.0,12.49583758412128,-3.495837584121279
Bill Cheesbourg,1958,4,10.0,17.57803419647539,-7.5780341964753895
Johnnie Parsons,1958,4,12.0,14.14961966993312,-2.14961966993312
Bob Christie,1958,4,23.0,17.353780839236894,5.646219160763106
Anthony Foyt,1958,4,23.0,22.999999999998945,1.0551559626037488e-12
Paul Russo,1958,4,23.0,20.003725810395323,2.9962741896046765
Rodger Ward,1958,4,23.0,23.000000000000455,-4.547473508864641e-13
Johnny Thomson,1958,4,23.0,25.92948000274516,-2.9294800027451586
Bob Veith,1958,4,23.0,15.285665324929504,7.714334675070496
Dick Rathmann,1958,4,23.0,14.526065205612298,8.473934794387702
Pat O'Connor,1958,4,23.0,19.915994357679686,3.0840056423203137
Paul Goldsmith,1958,4,23.0,13.79259990772241,9.20740009227759
Tony Brooks,1958,5,1.0,5.464771646982843,-4.464771646982843
Mike Hawthorn,1958,5,2.0,4.573664049208687,-2.573664049208687
Stuart Lewis-Evans,1958,5,3.0,7.011300403218804,-4.011300403218804
Cliff Allison,1958,5,4.0,7.941660521621062,-3.9416605216210616
Harry Schell,1958,5,5.0,6.644553762117224,-1.6445537621172237
Olivier Gendebien,1958,5,6.0,7.402126838887615,-1.4021268388876154
Maurice Trintignant,1958,5,7.0,7.414059522408745,-0.41405952240874466
Roy Salvadori,1958,5,8.0,7.005953605378469,0.994046394621531
Jo Bonnier,1958,5,9.0,7.030503027112089,1.969496972887911
Maria de Filippis,1958,5,10.0,7.115247046456303,2.884752953543697
Paco Godia,1958,5,14.5,16.47028321338508,-1.9702832133850805
Jack Brabham,1958,5,14.5,14.436884005109114,0.06311599489088593
Graham Hill,1958,5,14.5,15.496397469674967,-0.9963974696749673
Luigi Musso,1958,5,14.5,6.448669493837451,8.05133050616255
Peter Collins,1958,5,14.5,14.097683547326834,0.4023164526731655
Jean Behra,1958,5,14.5,14.803046356791977,-0.30304635679197744
Wolfgang Seidel,1958,5,14.5,20.774751150158366,-6.274751150158366
Stirling Moss,1958,5,14.5,12.707154418616497,1.792845581383503
Masten Gregory,1958,5,14.5,15.762006614571721,-1.262006614571721
Mike Hawthorn,1958,6,1.0,4.836696752569897,-3.836696752569897
Stirling Moss,1958,6,2.0,4.7485086366205875,-2.7485086366205875
Wolfgang von Trips,1958,6,3.0,7.161441122808621,-4.161441122808621
Juan Fangio,1958,6,4.0,3.8381565890461027,0.16184341095389732
Peter Collins,1958,6,5.0,6.139037765330925,-1.139037765330925
Jack Brabham,1958,6,6.0,6.4782382231132045,-0.4782382231132045
Phil Hill,1958,6,7.0,6.635607284269813,0.3643927157301867
Jo Bonnier,1958,6,8.0,7.293535730473299,0.7064642695267009
Gerino Gerini,1958,6,9.0,9.616223045929845,-0.6162230459298446
Troy Ruttman,1958,6,10.0,9.186909349350923,0.8130906506490767
Roy Salvadori,1958,6,11.0,7.268986308739679,3.731013691260321
Harry Schell,1958,6,16.5,15.129264950835555,1.3707350491644448
Jean Behra,1958,6,16.5,15.06607906015319,1.4339209398468107
Tony Brooks,1958,6,16.5,13.949482835701174,2.5505171642988262
Stuart Lewis-Evans,1958,6,16.5,15.496011591937135,1.003988408062865
Graham Hill,1958,6,16.5,15.759430173036176,0.7405698269638243
Paco Godia,1958,6,16.5,8.511637431389168,7.988362568610832
Maurice Trintignant,1958,6,16.5,15.319541713989736,1.1804582860102641
Tony Brooks,1958,6,16.5,13.949482835701174,2.5505171642988262
Luigi Musso,1958,6,16.5,6.711702197198661,9.788297802801338
Carroll Shelby,1958,6,16.5,15.88108818022586,0.6189118197741408
Cliff Allison,1958,6,16.5,16.426371710339392,0.07362828966060775
Peter Collins,1958,7,1.0,5.612972358608505,-4.612972358608505
Mike Hawthorn,1958,7,2.0,4.310631345847477,-2.3106313458474768
Roy Salvadori,1958,7,3.0,6.742920902017259,-3.742920902017259
Stuart Lewis-Evans,1958,7,4.0,6.748267699857594,-2.7482676998575943
Harry Schell,1958,7,5.0,6.381521058756014,-1.3815210587560136
Jack Brabham,1958,7,6.0,5.952172816390784,0.04782718360921567
Tony Brooks,1958,7,7.0,5.201738943621633,1.798261056378367
Maurice Trintignant,1958,7,8.0,6.469724984517655,1.5302750154823448
Carroll Shelby,1958,7,9.0,7.133344288146319,1.8666557118536806
Wolfgang von Trips,1958,7,14.5,14.857054201443322,-0.35705420144332223
Jo Bonnier,1958,7,14.5,14.989148809107999,-0.4891488091079985
Gerino Gerini,1958,7,14.5,17.311836124564543,-2.811836124564543
Ian Burgess,1958,7,14.5,17.518568233086,-3.0185682330860004
Stirling Moss,1958,7,14.5,12.444121715255289,2.0558782847447112
Cliff Allison,1958,7,14.5,15.900306303616972,-1.400306303616972
Jean Behra,1958,7,14.5,14.54001365343077,-0.040013653430769125
Ivor Bueb,1958,7,14.5,14.41962535045884,0.08037464954115947
Alan Stacey,1958,7,14.5,16.31180576937033,-1.8118057693703307
Graham Hill,1958,7,14.5,15.233364766313755,-0.7333647663137555
Jack Fairman,1958,7,14.5,14.580374649540309,-0.0803746495403086
Tony Brooks,1958,8,1.0,5.727804350344053,-4.727804350344053
Roy Salvadori,1958,8,2.0,7.268986308739679,-5.268986308739679
Maurice Trintignant,1958,8,3.0,6.995790391240075,-3.9957903912400754
Wolfgang von Trips,1958,8,4.0,7.161441122808621,-3.161441122808621
Bruce McLaren,1958,8,5.0,5.251010841300041,-0.25101084130004114
Edgar Barth,1958,8,6.0,11.912649744373548,-5.912649744373548
Ian Burgess,1958,8,7.0,9.822955154451298,-2.8229551544512983
Tony Marsh,1958,8,8.0,13.27931048405089,-5.279310484050891
Phil Hill,1958,8,9.0,6.198637969635914,2.8013620303640856
Cliff Allison,1958,8,10.0,8.204693224982272,1.7953067750177283
Ivor Bueb,1958,8,11.0,11.119913205853313,-0.11991320585331344
Mike Hawthorn,1958,8,18.5,13.058375237927017,5.441624762072983
Peter Collins,1958,8,18.5,6.139037765330925,12.360962234669074
Wolfgang Seidel,1958,8,18.5,20.3564820189897,-1.8564820189896984
Harry Schell,1958,8,18.5,15.129264950835555,3.3707350491644448
Graham Hill,1958,8,18.5,15.759430173036176,2.7405698269638243
Jean Behra,1958,8,18.5,15.06607906015319,3.4339209398468107
Carel Godin de Beaufort,1958,8,18.5,15.904514370491196,2.5954856295088042
Hans Herrmann,1958,8,18.5,17.972524028672026,0.5274759713279735
Stirling Moss,1958,8,18.5,12.970187121977709,5.529812878022291
Jack Brabham,1958,8,18.5,6.4782382231132045,12.021761776886795
Jo Bonnier,1958,8,18.5,7.293535730473299,11.206464269526702
Troy Ruttman,1958,8,18.5,17.408587834708044,1.0914121652919562
Stirling Moss,1958,9,1.0,4.222443229898167,-3.2224432298981673
Mike Hawthorn,1958,9,2.0,4.310631345847477,-2.3106313458474768
Stuart Lewis-Evans,1958,9,3.0,6.748267699857594,-3.7482676998575943
Jean Behra,1958,9,4.0,6.318335168073648,-2.3183351680736477
Wolfgang von Trips,1958,9,5.0,6.635375716086201,-1.6353757160862008
Harry Schell,1958,9,6.0,6.381521058756014,-0.3815210587560136
Jack Brabham,1958,9,7.0,5.952172816390784,1.0478271836092157
Maurice Trintignant,1958,9,8.0,6.469724984517655,1.5302750154823448
Roy Salvadori,1958,9,9.0,6.742920902017259,2.257079097982741
Carroll Shelby,1958,9,12.0,15.355022773503439,-3.355022773503439
Tony Brooks,1958,9,12.0,5.201738943621633,6.798261056378367
Graham Hill,1958,9,12.0,7.011686280956636,4.988313719043364
Cliff Allison,1958,9,12.0,14.83001000072094,-2.8300100007209394
Jo Bonnier,1958,9,12.0,14.989148809107999,-2.9891488091079985
Maria de Filippis,1958,9,12.0,15.073892828452212,-3.0738928284522125
Tony Brooks,1958,10,1.0,4.938706240260423,-3.938706240260423
Mike Hawthorn,1958,10,2.0,4.047598642486267,-2.0475986424862667
Phil Hill,1958,10,3.0,5.409539859552284,-2.409539859552284
Carroll Shelby,1958,10,4.0,6.870311584785109,-2.8703115847851093
Masten Gregory,1958,10,4.0,7.014262722492179,-3.0142627224921794
Roy Salvadori,1958,10,5.0,6.479888198656049,-1.4798881986560488
Graham Hill,1958,10,6.0,6.748653577595426,-0.7486535775954257
Cliff Allison,1958,10,7.0,7.415595114898641,-0.4155951148986414
Maria de Filippis,1958,10,15.0,14.810860125091004,0.18913987490899586
Giulio Cabianca,1958,10,15.0,16.13806154994323,-1.138061549943231
Jean Behra,1958,10,15.0,14.276980950069557,0.7230190499304427
Hans Herrmann,1958,10,15.0,17.183425918588394,-2.1834259185883944
Stuart Lewis-Evans,1958,10,15.0,14.706913481853505,0.2930865181464952
Maurice Trintignant,1958,10,15.0,14.428370766513567,0.5716292334864335
Stirling Moss,1958,10,15.0,12.181089011894077,2.818910988105923
Jo Bonnier,1958,10,15.0,14.146887108609448,0.8531128913905519
Olivier Gendebien,1958,10,15.0,15.097739917522315,-0.09773991752231481
Gerino Gerini,1958,10,15.0,8.827124935846214,6.172875064153786
Carroll Shelby,1958,10,15.0,15.09199007014223,-0.0919900701422307
Wolfgang von Trips,1958,10,15.0,6.372343012724991,8.62765698727501
Harry Schell,1958,10,15.0,6.1184883553948035,8.881511644605197
Jack Brabham,1958,10,15.0,13.910818598386694,1.0891814016133061
Stirling Moss,1958,11,1.0,6.063672153426639,-5.063672153426639
Mike Hawthorn,1958,11,2.0,6.151860269375948,-4.151860269375948
Phil Hill,1958,11,3.0,7.513801486441965,-4.513801486441965
Jo Bonnier,1958,11,4.0,8.02947025014201,-4.02947025014201
Harry Schell,1958,11,5.0,8.222749982284485,-3.222749982284485
Masten Gregory,1958,11,6.0,9.118524349381861,-3.118524349381861
Roy Salvadori,1958,11,7.0,8.58414982554573,-1.5841498255457296
Jack Fairman,1958,11,8.0,10.844227884314922,-2.844227884314922
Hans Herrmann,1958,11,9.0,11.066009060120956,-2.0660090601209564
Cliff Allison,1958,11,10.0,9.519856741788324,0.480143258211676
Jack Brabham,1958,11,11.0,7.793401739919256,3.206598260080744
Gerino Gerini,1958,11,12.0,10.931386562735895,1.068613437264105
Bruce McLaren,1958,11,13.0,6.5661743581060925,6.4338256418939075
Graham Hill,1958,11,16.0,8.852915204485107,7.147084795514893
Stuart Lewis-Evans,1958,11,20.5,8.589496623386065,11.910503376613935
Tony Brooks,1958,11,20.5,15.264646352507224,5.235353647492776
Olivier Gendebien,1958,11,20.5,8.980323059054877,11.519676940945123
Jean Behra,1958,11,20.5,16.381242576959238,4.118757423040762
Wolfgang Seidel,1958,11,20.5,13.449967050438628,7.050032949561372
Ron Flockhart,1958,11,20.5,20.44963445033732,0.05036554966267914
Maurice Trintignant,1958,11,20.5,16.532632393403247,3.9673676065967527
Jack Brabham,1959,1,1.0,3.5172300809156942,-2.5172300809156942
Tony Brooks,1959,1,2.0,4.425662136626435,-2.4256621366264346
Maurice Trintignant,1959,1,3.0,4.034782249042566,-1.034782249042566
Phil Hill,1959,1,4.0,3.717496265470789,0.28250373452921096
Bruce McLaren,1959,1,5.0,2.2900026991025317,2.7099973008974683
Roy Salvadori,1959,1,6.0,5.826243862420386,0.1737561375796144
Stirling Moss,1959,1,11.0,10.943845950331724,0.056154049668275974
Ron Flockhart,1959,1,11.0,9.728932201626181,1.271067798373819
Harry Schell,1959,1,11.0,5.7237262189304685,5.2762737810695315
Jo Bonnier,1959,1,11.0,13.752124972145113,-2.752124972145113
Jean Behra,1959,1,11.0,12.727197038491505,-1.7271970384915054
Graham Hill,1959,1,11.0,13.12900881012348,-2.12900881012348
Masten Gregory,1959,1,11.0,12.38272934120554,-1.3827293412055397
Wolfgang von Trips,1959,1,11.0,9.106745285163893,1.8932547148361074
Cliff Allison,1959,1,11.0,4.216285903287216,6.783714096712784
Rodger Ward,1959,2,1.0,7.112383624350381,-6.112383624350381
Jim Rathmann,1959,2,2.0,9.603563847693264,-7.603563847693264
Johnny Thomson,1959,2,3.0,3.0000000000003504,-3.503863865716994e-13
Tony Bettenhausen,1959,2,4.0,9.796070850328674,-5.7960708503286735
Paul Goldsmith,1959,2,5.0,6.257967985310076,-1.257967985310076
Johnny Boyd,1959,2,6.0,7.9606303843328465,-1.9606303843328465
Duane Carter,1959,2,7.0,2.6454496440827704,4.35455035591723
Eddie Johnson,1959,2,8.0,9.824537600109998,-1.8245376001099984
Paul Russo,1959,2,9.0,9.110747341026922,-0.11074734102692219
Anthony Foyt,1959,2,10.0,12.424407001088884,-2.424407001088884
Gene Hartley,1959,2,11.0,13.649967182057319,-2.6499671820573187
Bob Veith,1959,2,12.0,11.999999999998597,1.4033219031261979e-12
Al Herman,1959,2,13.0,13.000000000000147,-1.474376176702208e-13
Jimmy Daywalt,1959,2,14.0,17.894005242361736,-3.894005242361736
Pat Flaherty,1959,2,24.5,14.625555108167216,9.874444891832784
Dick Rathmann,1959,2,24.5,20.65849741978834,3.8415025802116602
Bill Cheesbourg,1959,2,24.5,19.425625816854744,5.074374183145256
Don Freeland,1959,2,24.5,25.709010188337082,-1.209010188337082
Don Branson,1959,2,24.5,24.49999999999973,2.7000623958883807e-13
Bob Christie,1959,2,24.5,22.904159340582734,1.5958406594172665
Jud Larson,1959,2,24.5,17.8730364320729,6.626963567927099
Jimmy Bryan,1959,2,24.5,15.485330780030498,9.014669219969502
Jo Bonnier,1959,3,1.0,6.582577300232834,-5.582577300232834
Jack Brabham,1959,3,2.0,4.5693608943605355,-2.5693608943605355
Masten Gregory,1959,3,3.0,5.213181669293261,-2.2131816692932613
Innes Ireland,1959,3,4.0,7.285476896961659,-3.285476896961659
Jean Behra,1959,3,5.0,5.557649366579226,-0.5576493665792261
Phil Hill,1959,3,6.0,4.76962707891563,1.2303729210843697
Graham Hill,1959,3,7.0,5.959461138211202,1.0405388617887983
Maurice Trintignant,1959,3,8.0,5.086913062487407,2.9130869375125927
Cliff Allison,1959,3,9.0,5.268416716732056,3.731583283267944
Carel Godin de Beaufort,1959,3,10.0,11.893254714834436,-1.8932547148344359
Stirling Moss,1959,3,12.5,11.995976763776564,0.5040232362234356
Harry Schell,1959,3,12.5,14.99753551773243,-2.4975355177324303
Tony Brooks,1959,3,12.5,13.699471435428396,-1.1994714354283964
Carroll Shelby,1959,3,12.5,14.876834611756028,-2.3768346117560277
Roy Salvadori,1959,3,12.5,15.167713060156846,-2.6677130601568457
Tony Brooks,1959,4,1.0,5.740825653432485,-4.740825653432485
Phil Hill,1959,4,2.0,5.03265978227684,-3.0326597822768404
Jack Brabham,1959,4,3.0,4.832393597721746,-1.8323935977217456
Olivier Gendebien,1959,4,4.0,6.4991813548897515,-2.4991813548897515
Bruce McLaren,1959,4,5.0,3.6051662159085827,1.3948337840914173
Ron Flockhart,1959,4,6.0,11.044095718432233,-5.044095718432233
Harry Schell,1959,4,7.0,7.038889735736519,-0.03888973573651899
Giorgio Scarlatti,1959,4,8.0,9.271093710228588,-1.2710937102285875
Carel Godin de Beaufort,1959,4,9.0,11.152041677663394,-2.1520416776633944
Fritz d'Orey,1959,4,10.0,13.986967296639472,-3.986967296639472
Maurice Trintignant,1959,4,11.0,5.349945765848617,5.650054234151383
Stirling Moss,1959,4,16.5,5.916551714822736,10.583448285177264
Jean Behra,1959,4,16.5,14.042360555297556,2.457639444702444
Roy Salvadori,1959,4,16.5,15.363085864583557,1.1369141354164434
Dan Gurney,1959,4,16.5,12.168624203065894,4.331375796934106
Innes Ireland,1959,4,16.5,15.77018808567999,0.7298119143200097
Ian Burgess,1959,4,16.5,17.917054710295176,-1.4170547102951758
Masten Gregory,1959,4,16.5,13.697892858011592,2.802107141988408
Graham Hill,1959,4,16.5,14.444172326929532,2.0558276730704677
Jo Bonnier,1959,4,16.5,15.067288488951164,1.4327115110488364
Jack Brabham,1959,5,1.0,5.358459004444166,-4.358459004444166
Stirling Moss,1959,5,2.0,6.442617121545156,-4.442617121545156
Bruce McLaren,1959,5,3.0,4.131231622631003,-1.1312316226310033
Harry Schell,1959,5,4.0,7.56495514245894,-3.56495514245894
Maurice Trintignant,1959,5,5.0,5.8760111725710376,-0.8760111725710376
Roy Salvadori,1959,5,6.0,7.735132684883357,-1.7351326848833573
Masten Gregory,1959,5,7.0,6.002279779376892,0.9977202206231084
Alan Stacey,1959,5,8.0,7.827000251351407,0.1729997486485928
Graham Hill,1959,5,9.0,6.748559248294832,2.251440751705168
Chris Bristow,1959,5,10.0,11.36088556978279,-1.3608855697827895
Henry Taylor,1959,5,11.0,9.341369752050399,1.658630247949601
Ivor Bueb,1959,5,13.0,11.63911443021778,1.3608855697822193
Carroll Shelby,1959,5,18.5,15.665932721839658,2.834067278160342
Fritz d'Orey,1959,5,18.5,14.513032703361892,3.986967296638108
Ron Flockhart,1959,5,18.5,11.570161125154653,6.9298388748453466
Jack Fairman,1959,5,18.5,16.630963634196952,1.8690363658030478
Jo Bonnier,1959,5,18.5,15.593353895673584,2.9066461043264162
Ian Burgess,1959,5,18.5,18.443120117017596,0.056879882982403984
Hans Herrmann,1959,5,18.5,17.689708671351326,0.8102913286486739
Tony Brooks,1959,5,18.5,18.499999999999968,3.197442310920451e-14
Tony Brooks,1959,6,1.0,4.688694839987645,-3.6886948399876447
Dan Gurney,1959,6,2.0,2.8948149042639333,-0.8948149042639333
Phil Hill,1959,6,3.0,3.9805289688319996,-0.9805289688319996
Maurice Trintignant,1959,6,4.0,4.297814952403776,-0.2978149524037761
Jo Bonnier,1959,6,5.0,5.793479190149203,-0.7934791901492027
Ian Burgess,1959,6,6.0,8.643245411493213,-2.643245411493213
Harry Schell,1959,6,7.0,5.986758922291679,1.0132410777083214
Bruce McLaren,1959,6,11.0,10.774713887820862,0.22528611217913763
Hans Herrmann,1959,6,11.0,8.250789002990809,2.7492109970091914
Masten Gregory,1959,6,11.0,12.645762044566752,-1.6457620445667516
Jack Brabham,1959,6,11.0,12.001941269634026,-1.0019412696340257
Graham Hill,1959,6,11.0,13.392041513484692,-2.392041513484692
Innes Ireland,1959,6,11.0,14.71805727223515,-3.71805727223515
Cliff Allison,1959,6,11.0,12.700997092005547,-1.7009970920055473
Stirling Moss,1959,6,11.0,11.206878653692934,-0.20687865369293412
Stirling Moss,1959,7,1.0,3.774298278419444,-2.774298278419444
Masten Gregory,1959,7,2.0,5.213181669293261,-3.2131816692932613
Dan Gurney,1959,7,3.0,3.6839130143475636,-0.6839130143475636
Maurice Trintignant,1959,7,4.0,5.086913062487407,-1.0869130624874073
Harry Schell,1959,7,5.0,6.775857032375309,-1.775857032375309
Roy Salvadori,1959,7,6.0,6.946034574799726,-0.9460345747997261
Ron Flockhart,1959,7,7.0,10.781063015071023,-3.781063015071023
Carroll Shelby,1959,7,8.0,6.655156126398906,1.3448438736010937
Tony Brooks,1959,7,9.0,5.477792950071275,3.522207049928725
Mário de Araújo Cabral,1959,7,10.0,9.14681723987291,0.8531827601270905
Bruce McLaren,1959,7,13.0,11.563811997904493,1.4361880020955073
Jack Brabham,1959,7,13.0,12.791039379717656,0.20896062028234397
Jo Bonnier,1959,7,13.0,14.804255785589955,-1.8042557855899553
Phil Hill,1959,7,13.0,4.76962707891563,8.23037292108437
Graham Hill,1959,7,13.0,5.959461138211202,7.040538861788798
Innes Ireland,1959,7,13.0,15.507155382318778,-2.5071553823187784
Stirling Moss,1959,8,1.0,5.089461795225494,-4.089461795225494
Phil Hill,1959,8,2.0,6.084790595721681,-4.084790595721681
Jack Brabham,1959,8,3.0,5.884524411166586,-2.884524411166586
Dan Gurney,1959,8,4.0,4.999076531153615,-0.9990765311536149
Cliff Allison,1959,8,5.0,6.5835802335381075,-1.5835802335381075
Olivier Gendebien,1959,8,6.0,7.551312168334593,-1.5513121683345927
Harry Schell,1959,8,7.0,8.09102054918136,-1.0910205491813603
Jo Bonnier,1959,8,8.0,7.897740817038884,0.10225918296111569
Maurice Trintignant,1959,8,9.0,6.402076579293458,2.5979234207065423
Carroll Shelby,1959,8,10.0,7.970319643204958,2.0296803567950423
Giorgio Scarlatti,1959,8,12.0,6.176825439756917,5.823174560243083
Ron Flockhart,1959,8,13.0,12.096226531877074,0.9037734681229264
Ian Burgess,1959,8,14.0,10.747507038382896,3.2524929616171043
Giulio Cabianca,1959,8,15.0,11.576864612109755,3.4231353878902446
Roy Salvadori,1959,8,18.0,16.482876576962898,1.517123423037102
Bruce McLaren,1959,8,18.0,12.878975514710543,5.121024485289457
Jack Fairman,1959,8,18.0,18.67529473679759,-0.6752947367975892
Innes Ireland,1959,8,18.0,16.82231889912483,1.1776811008751693
Graham Hill,1959,8,18.0,15.496303140374373,2.5036968596256273
Tony Brooks,1959,8,18.0,15.014634952234447,2.985365047765553
Bruce McLaren,1959,9,1.0,2.2900026991025317,-1.2900026991025317
Maurice Trintignant,1959,9,2.0,4.034782249042566,-2.034782249042566
Tony Brooks,1959,9,3.0,4.425662136626435,-1.4256621366264346
Jack Brabham,1959,9,4.0,3.5172300809156942,0.4827699190843058
Innes Ireland,1959,9,5.0,6.233346083516818,-1.2333460835168184
Wolfgang von Trips,1959,9,12.5,12.901977904000617,-0.40197790400061706
Harry Blanchard,1959,9,7.0,6.999999999999869,1.305622276959184e-13
Cliff Allison,1959,9,12.5,12.437964388644335,0.0620356113556646
Roy Salvadori,1959,9,12.5,14.047922347777506,-1.5479223477775061
Rodger Ward,1959,9,12.5,18.039054211421856,-5.539054211421856
Alessandro de Tomaso,1959,9,12.5,12.49999999999998,1.9539925233402755e-14
Phil Hill,1959,9,12.5,11.93917475082791,0.5608252491720904
Fritz d'Orey,1959,9,12.5,12.499999999999908,9.237055564881302e-14
Stirling Moss,1959,9,12.5,10.943845950331724,1.556154049668276
Harry Schell,1959,9,12.5,12.066183971245508,0.4338160287544923
Alan Stacey,1959,9,12.5,14.207449813180055,-1.7074498131800553
Bruce McLaren,1960,1,1.0,5.1637720800321505,-4.1637720800321505
Cliff Allison,1960,1,2.0,6.5261685276007775,-4.5261685276007775
Stirling Moss,1960,1,3.0,5.595936845904221,-2.5959368459042214
Maurice Trintignant,1960,1,3.0,6.908551629972185,-3.9085516299721847
Carlos Menditeguy,1960,1,4.0,10.69211343997534,-6.692113439975341
Wolfgang von Trips,1960,1,5.0,6.990182042957057,-1.9901820429570574
Innes Ireland,1960,1,6.0,9.197948153368147,-3.197948153368147
Jo Bonnier,1960,1,7.0,10.070355369953576,-3.0703553699535764
Phil Hill,1960,1,8.0,6.027378889784351,1.9726211102156492
Alberto Rodriguez Larreta,1960,1,9.0,8.999999999999684,3.161915174132446e-13
José Froilán González,1960,1,10.0,4.1376997713768136,5.8623002286231864
Masten Gregory,1960,1,12.0,11.999999999999813,1.865174681370263e-13
Harry Schell,1960,1,19.0,14.939953352175126,4.0600466478248745
Jack Brabham,1960,1,19.0,14.612677947202434,4.3873220527975665
Stirling Moss,1960,1,19.0,13.817615331261342,5.182384668738658
Graham Hill,1960,1,19.0,17.46595350962042,1.5340464903795805
